,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
5374,2021-01-13,Rosewood/West Rancho Dominguez,4,41,2878,1.4
5375,2021-01-13,Rowland Heights,100,1340,45524,2.9
5376,2021-01-13,San Dimas,78,1344,31193,4.3
5377,2021-01-13,San Fernando,24,468,20965,2.2
5378,2021-01-13,San Gabriel,108,2003,36321,5.5
5379,2021-01-13,San Jose Hills,12,320,16912,1.9
5380,2021-01-13,San Marino,60,877,12278,7.1
5381,2021-01-13,San Pasqual,4,93,1737,5.4
5382,2021-01-13,Sand Canyon,0,16,293,5.5
5383,2021-01-13,Santa Catalina Island,0,5,256,2
5384,2021-01-13,Santa Clarita,457,7489,188565,4
5385,2021-01-13,Santa Fe Springs,31,527,15903,3.3
5386,2021-01-13,Santa Monica,366,3829,84349,4.5
5387,2021-01-13,Santa Monica Mountains,43,466,17015,2.7
5388,2021-01-13,Saugus/Canyon Country,2,6,344,1.7
5389,2021-01-13,Sierra Madre,35,455,10002,4.5
5390,2021-01-13,Signal Hill,79,517,9907,5.2
5391,2021-01-13,South Antelope Valley,1,3,432,0.7
5392,2021-01-13,South El Monte,24,392,19249,2
5393,2021-01-13,South Gate,89,1418,80283,1.8
5394,2021-01-13,South Pasadena,73,1371,23381,5.9
5395,2021-01-13,South San Gabriel,21,360,7942,4.5
5396,2021-01-13,South Whittier,55,1322,50584,2.6
5397,2021-01-13,Southeast Antelope Valley,1,8,663,1.2
5398,2021-01-13,Stevenson Ranch,61,893,18736,4.8
5399,2021-01-13,Sun Village,1,52,5041,1
5400,2021-01-13,Sunrise Village,0,30,1120,2.7
5401,2021-01-13,Temple City,102,1340,33037,4.1
5402,2021-01-13,Torrance,304,5264,131421,4
5403,2021-01-13,Twin Lakes/Oat Mountain,1,79,1460,5.4
5404,2021-01-13,Val Verde,4,51,2907,1.8
5405,2021-01-13,Valencia,7,165,2573,6.4
5406,2021-01-13,Valinda,46,569,19756,2.9
5407,2021-01-13,View Park/Windsor Hills,19,295,10571,2.8
5408,2021-01-13,Walnut,98,1326,28130,4.7
5409,2021-01-13,Walnut Park,13,194,13438,1.4
5410,2021-01-13,West Antelope Valley,2,15,1414,1.1
5411,2021-01-13,West Carson,53,963,19327,5
5412,2021-01-13,West Covina,236,3899,93958,4.1
5413,2021-01-13,West Hollywood,83,1182,34698,3.4
5414,2021-01-13,West LA,13,50,898,5.6
5415,2021-01-13,West Puente Valley,9,215,8419,2.6
5416,2021-01-13,West Rancho Dominguez,0,20,1161,1.7
5417,2021-01-13,West Whittier/Los Nietos,29,589,23033,2.6
5418,2021-01-13,Westfield/Academy Hills,4,61,1210,5
5419,2021-01-13,Westhills,2,28,805,3.5
5420,2021-01-13,Westlake Village,35,306,7749,3.9
5421,2021-01-13,Westmont,49,466,35234,1.3
5422,2021-01-13,White Fence Farms,3,71,3491,2
5423,2021-01-13,Whittier,159,3008,78566,3.8
5424,2021-01-13,Willowbrook,49,394,28616,1.4
5425,2021-01-13,Wiseburn,11,130,5152,2.5
5426,2021-01-14,Acton,9,134,7269,1.8
5427,2021-01-14,Agoura Hills,72,745,18920,3.9
5428,2021-01-14,Agua Dulce,1,68,3871,1.8
5429,2021-01-14,Alhambra,241,3721,76362,4.9
5430,2021-01-14,Altadena,219,1878,38928,4.8
5431,2021-01-14,Anaverde,1,31,1347,2.3
5432,2021-01-14,Angeles National Forest,1,14,1136,1.2
5433,2021-01-14,Arcadia,240,3365,60474,5.6
5434,2021-01-14,Artesia,53,882,15043,5.9
5435,2021-01-14,Athens Village,3,163,4048,4
5436,2021-01-14,Avalon,0,247,3266,7.6
5437,2021-01-14,Avocado Heights,10,176,5780,3
5438,2021-01-14,Azusa,126,1863,56925,3.3
5439,2021-01-14,Baldwin Park,133,2018,65069,3.1
5440,2021-01-14,Bassett,19,346,12572,2.8
5441,2021-01-14,Bell,34,431,30235,1.4
5442,2021-01-14,Bell Gardens,66,735,35056,2.1
5443,2021-01-14,Bellflower,129,2350,65994,3.6
5444,2021-01-14,Beverly Hills,201,2994,31578,9.5
5445,2021-01-14,Bouquet Canyon,2,18,953,1.9
5446,2021-01-14,Bradbury,0,43,979,4.4
5447,2021-01-14,Burbank,249,3191,93794,3.4
5448,2021-01-14,Calabasas,122,1134,21901,5.2
5449,2021-01-14,Canyon Country,3,52,1676,3.1
5450,2021-01-14,Carson,194,4070,81850,5
5451,2021-01-14,Castaic,48,749,24050,3.1
5452,2021-01-14,Cerritos,219,3057,47203,6.5
5453,2021-01-14,Charter Oak,38,427,11566,3.7
5454,2021-01-14,Claremont,102,1719,34332,5
5455,2021-01-14,Commerce,23,253,10917,2.3
5456,2021-01-14,Compton,75,1128,80305,1.4
5457,2021-01-14,Covina,173,2413,56881,4.2
5458,2021-01-14,Cudahy,18,242,19865,1.2
5459,2021-01-14,Culver City,91,1676,35395,4.7
5460,2021-01-14,Del Aire,5,122,3780,3.2
5461,2021-01-14,Del Rey,3,22,381,5.8
5462,2021-01-14,Del Sur,8,36,2227,1.6
5463,2021-01-14,Desert View Highlands,6,50,2141,2.3
5464,2021-01-14,Diamond Bar,169,2222,51968,4.3
5465,2021-01-14,Downey,231,3354,97261,3.4
5466,2021-01-14,Duarte,85,1379,22893,6
5467,2021-01-14,East Covina,3,16,319,5
5468,2021-01-14,East La Mirada,8,166,4706,3.5
5469,2021-01-14,East Lancaster,0,1,97,1
5470,2021-01-14,East Los Angeles,156,2225,102599,2.2
5471,2021-01-14,East Pasadena,38,370,6758,5.5
5472,2021-01-14,East Rancho Dominguez,12,175,12183,1.4
5473,2021-01-14,East San Gabriel,72,907,21191,4.3
5474,2021-01-14,East Whittier,7,156,4590,3.4
5475,2021-01-14,El Camino Village,16,176,7300,2.4
5476,2021-01-14,El Monte,238,2717,98965,2.7
5477,2021-01-14,El Segundo,46,496,15096,3.3
5478,2021-01-14,Elizabeth Lake,3,17,1517,1.1
5479,2021-01-14,Florence-Graham,46,538,51924,1
5480,2021-01-14,Gardena,137,2253,52660,4.3
5481,2021-01-14,Glendale,591,7345,184755,4
5482,2021-01-14,Glendora,177,2601,47029,5.5
5483,2021-01-14,Hacienda Heights,153,1529,50240,3
5484,2021-01-14,Hawaiian Gardens,14,216,12077,1.8
5485,2021-01-14,Hawthorne,164,1962,75036,2.6
5486,2021-01-14,Hermosa Beach,42,730,17571,4.2
5487,2021-01-14,Hi Vista,0,8,934,0.9
5488,2021-01-14,Hidden Hills,5,84,1758,4.8
5489,2021-01-14,Huntington Park,50,941,49109,1.9
5490,2021-01-14,Inglewood,148,2167,95382,2.3
5491,2021-01-14,Irwindale,8,46,1332,3.5
5492,2021-01-14,Kagel/Lopez Canyons,1,15,1167,1.3
5493,2021-01-14,La Canada Flintridge,101,1464,19192,7.6
5494,2021-01-14,La Crescenta-Montrose,53,816,17899,4.6
5495,2021-01-14,La Habra Heights,23,273,5732,4.8
5496,2021-01-14,La Mirada,119,1755,43990,4
5497,2021-01-14,La Puente,43,780,34490,2.3
5498,2021-01-14,La Rambla,12,65,1785,3.6
5499,2021-01-14,La Verne,120,1290,31907,4
5500,2021-01-14,Ladera Heights,16,291,6422,4.5
5501,2021-01-14,Lake Hughes,1,4,570,0.7
5502,2021-01-14,Lake Los Angeles,11,113,10813,1
5503,2021-01-14,Lake Manor,0,35,1470,2.4
5504,2021-01-14,Lakewood,217,3235,70726,4.6
5505,2021-01-14,Lancaster,330,3775,134419,2.8
5506,2021-01-14,Lawndale,46,535,28284,1.9
5507,2021-01-14,Lennox,19,220,18429,1.2
5508,2021-01-14,Leona Valley,11,35,1630,2.1
5509,2021-01-14,Littlerock,3,33,3507,0.9
5510,2021-01-14,Littlerock/Juniper Hills,4,20,1277,1.6
5511,2021-01-14,Littlerock/Pearblossom,2,28,3042,0.9
5512,2021-01-14,Llano,0,7,783,0.9
5513,2021-01-14,Lomita,43,605,17918,3.4
5514,2021-01-14,Long Beach,1533,15289,405914,3.8
5515,2021-01-14,Los Angeles,8840,117343,3448532,3.4
5516,2021-01-14,Lynwood,74,1324,58354,2.3
5517,2021-01-14,Malibu,53,346,11447,3
5518,2021-01-14,Manhattan Beach,103,1453,31855,4.6
5519,2021-01-14,Marina del Rey,26,350,8508,4.1
5520,2021-01-14,Maywood,28,397,22856,1.7
5521,2021-01-14,Monrovia,155,1706,36382,4.7
5522,2021-01-14,Montebello,149,1795,55095,3.3
5523,2021-01-14,Monterey Park,179,2367,55132,4.3
5524,2021-01-14,Newhall,0,4,195,2.1
5525,2021-01-14,North Lancaster,2,28,1116,2.5
5526,2021-01-14,North Whittier,12,225,7231,3.1
5527,2021-01-14,Norwalk,194,3359,90824,3.7
5528,2021-01-14,Padua Hills,0,8,203,3.9
5529,2021-01-14,Palmdale,262,3205,132486,2.4
5530,2021-01-14,Palos Verdes Estates,36,720,12635,5.7
5531,2021-01-14,Palos Verdes Peninsula,1,24,595,4
5532,2021-01-14,Paramount,84,1153,45813,2.5
5533,2021-01-14,Pasadena,489,7108,126923,5.6
5534,2021-01-14,Pearblossom/Llano,4,16,1748,0.9
5535,2021-01-14,Pellissier Village,1,10,515,1.9
5536,2021-01-14,Pico Rivera,129,1810,54715,3.3
5537,2021-01-14,Placerita Canyon,0,3,383,0.8
5538,2021-01-14,Pomona,295,3983,130766,3
5539,2021-01-14,Quartz Hill,23,248,11319,2.2
5540,2021-01-14,Rancho Dominguez,5,68,2407,2.8
5541,2021-01-14,Rancho Palos Verdes,118,2018,39438,5.1
5542,2021-01-14,Redondo Beach,160,2433,58665,4.1
5543,2021-01-14,Rolling Hills,9,102,1819,5.6
5544,2021-01-14,Rolling Hills Estates,17,413,7702,5.4
5545,2021-01-14,Roosevelt,0,6,768,0.8
5546,2021-01-14,Rosemead,128,1478,48554,3
5547,2021-01-14,Rosewood,2,22,1134,1.9
5548,2021-01-14,Rosewood/East Gardena,1,28,1064,2.6
5549,2021-01-14,Rosewood/West Rancho Dominguez,4,45,2878,1.6
5550,2021-01-14,Rowland Heights,116,1456,45524,3.2
5551,2021-01-14,San Dimas,78,1422,31193,4.6
5552,2021-01-14,San Fernando,29,497,20965,2.4
5553,2021-01-14,San Gabriel,119,2122,36321,5.8
5554,2021-01-14,San Jose Hills,22,342,16912,2
5555,2021-01-14,San Marino,82,959,12278,7.8
5556,2021-01-14,San Pasqual,6,99,1737,5.7
5557,2021-01-14,Sand Canyon,3,19,293,6.5
5558,2021-01-14,Santa Catalina Island,0,5,256,2
5559,2021-01-14,Santa Clarita,490,7979,188565,4.2
5560,2021-01-14,Santa Fe Springs,44,571,15903,3.6
5561,2021-01-14,Santa Monica,273,4102,84349,4.9
5562,2021-01-14,Santa Monica Mountains,64,530,17015,3.1
5563,2021-01-14,Saugus/Canyon Country,3,9,344,2.6
5564,2021-01-14,Sierra Madre,43,498,10002,5
5565,2021-01-14,Signal Hill,28,545,9907,5.5
5566,2021-01-14,South Antelope Valley,0,3,432,0.7
5567,2021-01-14,South El Monte,32,424,19249,2.2
5568,2021-01-14,South Gate,93,1511,80283,1.9
5569,2021-01-14,South Pasadena,114,1485,23381,6.4
5570,2021-01-14,South San Gabriel,19,379,7942,4.8
5571,2021-01-14,South Whittier,111,1433,50584,2.8
5572,2021-01-14,Southeast Antelope Valley,0,8,663,1.2
5573,2021-01-14,Stevenson Ranch,60,953,18736,5.1
5574,2021-01-14,Sun Village,10,62,5041,1.2
5575,2021-01-14,Sunrise Village,2,32,1120,2.9
5576,2021-01-14,Temple City,110,1450,33037,4.4
5577,2021-01-14,Torrance,427,5691,131421,4.3
5578,2021-01-14,Twin Lakes/Oat Mountain,13,92,1460,6.3
5579,2021-01-14,Val Verde,10,61,2907,2.1
5580,2021-01-14,Valencia,11,176,2573,6.8
5581,2021-01-14,Valinda,57,626,19756,3.2
5582,2021-01-14,View Park/Windsor Hills,40,335,10571,3.2
5583,2021-01-14,Walnut,105,1431,28130,5.1
5584,2021-01-14,Walnut Park,20,214,13438,1.6
5585,2021-01-14,West Antelope Valley,6,21,1414,1.5
5586,2021-01-14,West Carson,47,1010,19327,5.2
5587,2021-01-14,West Covina,350,4249,93958,4.5
5588,2021-01-14,West Hollywood,97,1279,34698,3.7
5589,2021-01-14,West LA,11,61,898,6.8
5590,2021-01-14,West Puente Valley,30,245,8419,2.9
5591,2021-01-14,West Rancho Dominguez,0,20,1161,1.7
5592,2021-01-14,West Whittier/Los Nietos,45,634,23033,2.8
5593,2021-01-14,Westfield/Academy Hills,1,62,1210,5.1
5594,2021-01-14,Westhills,3,31,805,3.9
5595,2021-01-14,Westlake Village,31,337,7749,4.3
5596,2021-01-14,Westmont,32,498,35234,1.4
5597,2021-01-14,White Fence Farms,13,84,3491,2.4
5598,2021-01-14,Whittier,305,3313,78566,4.2
5599,2021-01-14,Willowbrook,30,424,28616,1.5
5600,2021-01-14,Wiseburn,6,136,5152,2.6
5601,2021-01-15,Acton,23,157,7269,2.2
5602,2021-01-15,Agoura Hills,87,832,18920,4.4
5603,2021-01-15,Agua Dulce,11,79,3871,2
5604,2021-01-15,Alhambra,278,3999,76362,5.2
5605,2021-01-15,Altadena,169,2047,38928,5.3
5606,2021-01-15,Anaverde,1,32,1347,2.4
5607,2021-01-15,Angeles National Forest,2,16,1136,1.4
5608,2021-01-15,Arcadia,345,3710,60474,6.1
5609,2021-01-15,Artesia,48,930,15043,6.2
5610,2021-01-15,Athens Village,5,168,4048,4.2
5611,2021-01-15,Avalon,0,247,3266,7.6
5612,2021-01-15,Avocado Heights,9,185,5780,3.2
5613,2021-01-15,Azusa,194,2057,56925,3.6
5614,2021-01-15,Baldwin Park,284,2302,65069,3.5
5615,2021-01-15,Bassett,32,378,12572,3
5616,2021-01-15,Bell,67,498,30235,1.6
5617,2021-01-15,Bell Gardens,40,775,35056,2.2
5618,2021-01-15,Bellflower,148,2498,65994,3.8
5619,2021-01-15,Beverly Hills,299,3293,31578,10.4
5620,2021-01-15,Bouquet Canyon,0,18,953,1.9
5621,2021-01-15,Bradbury,4,47,979,4.8
5622,2021-01-15,Burbank,310,3501,93794,3.7
5623,2021-01-15,Calabasas,160,1294,21901,5.9
5624,2021-01-15,Canyon Country,3,55,1676,3.3
5625,2021-01-15,Carson,284,4354,81850,5.3
5626,2021-01-15,Castaic,63,812,24050,3.4
5627,2021-01-15,Cerritos,363,3420,47203,7.2
5628,2021-01-15,Charter Oak,44,471,11566,4.1
5629,2021-01-15,Claremont,175,1894,34332,5.5
5630,2021-01-15,Commerce,24,277,10917,2.5
5631,2021-01-15,Compton,101,1229,80305,1.5
5632,2021-01-15,Covina,307,2720,56881,4.8
5633,2021-01-15,Cudahy,31,273,19865,1.4
5634,2021-01-15,Culver City,171,1847,35395,5.2
5635,2021-01-15,Del Aire,8,130,3780,3.4
5636,2021-01-15,Del Rey,1,23,381,6
5637,2021-01-15,Del Sur,3,39,2227,1.8
5638,2021-01-15,Desert View Highlands,4,54,2141,2.5
5639,2021-01-15,Diamond Bar,214,2436,51968,4.7
5640,2021-01-15,Downey,293,3647,97261,3.7
5641,2021-01-15,Duarte,85,1464,22893,6.4
5642,2021-01-15,East Covina,2,18,319,5.6
5643,2021-01-15,East La Mirada,12,178,4706,3.8
5644,2021-01-15,East Lancaster,0,1,97,1
5645,2021-01-15,East Los Angeles,214,2439,102599,2.4
5646,2021-01-15,East Pasadena,41,411,6758,6.1
5647,2021-01-15,East Rancho Dominguez,14,189,12183,1.6
5648,2021-01-15,East San Gabriel,88,995,21191,4.7
5649,2021-01-15,East Whittier,9,165,4590,3.6
5650,2021-01-15,El Camino Village,10,186,7300,2.5
5651,2021-01-15,El Monte,264,2981,98965,3
5652,2021-01-15,El Segundo,60,556,15096,3.7
5653,2021-01-15,Elizabeth Lake,1,18,1517,1.2
5654,2021-01-15,Florence-Graham,65,603,51924,1.2
5655,2021-01-15,Gardena,120,2373,52660,4.5
5656,2021-01-15,Glendale,709,8054,184755,4.4
5657,2021-01-15,Glendora,268,2869,47029,6.1
5658,2021-01-15,Hacienda Heights,167,1696,50240,3.4
5659,2021-01-15,Hawaiian Gardens,33,249,12077,2.1
5660,2021-01-15,Hawthorne,137,2099,75036,2.8
5661,2021-01-15,Hermosa Beach,54,784,17571,4.5
5662,2021-01-15,Hi Vista,1,9,934,1
5663,2021-01-15,Hidden Hills,17,101,1758,5.7
5664,2021-01-15,Huntington Park,80,1021,49109,2.1
5665,2021-01-15,Inglewood,130,2297,95382,2.4
5666,2021-01-15,Irwindale,2,48,1332,3.6
5667,2021-01-15,Kagel/Lopez Canyons,1,16,1167,1.4
5668,2021-01-15,La Canada Flintridge,81,1545,19192,8.1
5669,2021-01-15,La Crescenta-Montrose,84,900,17899,5
5670,2021-01-15,La Habra Heights,16,289,5732,5
5671,2021-01-15,La Mirada,149,1904,43990,4.3
5672,2021-01-15,La Puente,83,863,34490,2.5
5673,2021-01-15,La Rambla,4,69,1785,3.9
5674,2021-01-15,La Verne,165,1455,31907,4.6
5675,2021-01-15,Ladera Heights,37,328,6422,5.1
5676,2021-01-15,Lake Hughes,0,4,570,0.7
5677,2021-01-15,Lake Los Angeles,7,120,10813,1.1
5678,2021-01-15,Lake Manor,5,40,1470,2.7
5679,2021-01-15,Lakewood,279,3514,70726,5
5680,2021-01-15,Lancaster,410,4185,134419,3.1
5681,2021-01-15,Lawndale,62,597,28284,2.1
5682,2021-01-15,Lennox,26,246,18429,1.3
5683,2021-01-15,Leona Valley,8,43,1630,2.6
5684,2021-01-15,Littlerock,4,37,3507,1.1
5685,2021-01-15,Littlerock/Juniper Hills,5,25,1277,2
5686,2021-01-15,Littlerock/Pearblossom,3,31,3042,1
5687,2021-01-15,Llano,1,8,783,1
5688,2021-01-15,Lomita,47,652,17918,3.6
5689,2021-01-15,Long Beach,1859,17148,405914,4.2
5690,2021-01-15,Los Angeles,11655,128998,3448532,3.7
5691,2021-01-15,Lynwood,190,1514,58354,2.6
5692,2021-01-15,Malibu,32,378,11447,3.3
5693,2021-01-15,Manhattan Beach,132,1585,31855,5
5694,2021-01-15,Marina del Rey,32,382,8508,4.5
5695,2021-01-15,Maywood,45,442,22856,1.9
5696,2021-01-15,Monrovia,143,1849,36382,5.1
5697,2021-01-15,Montebello,146,1941,55095,3.5
5698,2021-01-15,Monterey Park,250,2617,55132,4.7
5699,2021-01-15,Newhall,1,5,195,2.6
5700,2021-01-15,North Lancaster,3,31,1116,2.8
5701,2021-01-15,North Whittier,19,244,7231,3.4
5702,2021-01-15,Norwalk,240,3599,90824,4
5703,2021-01-15,Padua Hills,0,8,203,3.9
5704,2021-01-15,Palmdale,358,3563,132486,2.7
5705,2021-01-15,Palos Verdes Estates,47,767,12635,6.1
5706,2021-01-15,Palos Verdes Peninsula,4,28,595,4.7
5707,2021-01-15,Paramount,90,1243,45813,2.7
5708,2021-01-15,Pasadena,750,7858,126923,6.2
5709,2021-01-15,Pearblossom/Llano,0,16,1748,0.9
5710,2021-01-15,Pellissier Village,1,11,515,2.1
5711,2021-01-15,Pico Rivera,315,2125,54715,3.9
5712,2021-01-15,Placerita Canyon,0,3,383,0.8
5713,2021-01-15,Pomona,329,4312,130766,3.3
5714,2021-01-15,Quartz Hill,215,463,11319,4.1
5715,2021-01-15,Rancho Dominguez,3,71,2407,2.9
5716,2021-01-15,Rancho Palos Verdes,184,2202,39438,5.6
5717,2021-01-15,Redondo Beach,282,2715,58665,4.6
5718,2021-01-15,Rolling Hills,16,118,1819,6.5
5719,2021-01-15,Rolling Hills Estates,47,460,7702,6
5720,2021-01-15,Roosevelt,1,7,768,0.9
5721,2021-01-15,Rosemead,180,1658,48554,3.4
5722,2021-01-15,Rosewood,3,25,1134,2.2
5723,2021-01-15,Rosewood/East Gardena,1,29,1064,2.7
5724,2021-01-15,Rosewood/West Rancho Dominguez,3,48,2878,1.7
5725,2021-01-15,Rowland Heights,183,1639,45524,3.6
5726,2021-01-15,San Dimas,114,1536,31193,4.9
5727,2021-01-15,San Fernando,55,552,20965,2.6
5728,2021-01-15,San Gabriel,135,2257,36321,6.2
5729,2021-01-15,San Jose Hills,33,375,16912,2.2
5730,2021-01-15,San Marino,80,1039,12278,8.5
5731,2021-01-15,San Pasqual,4,103,1737,5.9
5732,2021-01-15,Sand Canyon,2,21,293,7.2
5733,2021-01-15,Santa Catalina Island,0,5,256,2
5734,2021-01-15,Santa Clarita,703,8682,188565,4.6
5735,2021-01-15,Santa Fe Springs,39,610,15903,3.8
5736,2021-01-15,Santa Monica,310,4412,84349,5.2
5737,2021-01-15,Santa Monica Mountains,54,584,17015,3.4
5738,2021-01-15,Saugus/Canyon Country,3,12,344,3.5
5739,2021-01-15,Sierra Madre,37,535,10002,5.3
5740,2021-01-15,Signal Hill,47,592,9907,6
5741,2021-01-15,South Antelope Valley,0,3,432,0.7
5742,2021-01-15,South El Monte,31,455,19249,2.4
5743,2021-01-15,South Gate,135,1646,80283,2.1
5744,2021-01-15,South Pasadena,122,1607,23381,6.9
5745,2021-01-15,South San Gabriel,30,409,7942,5.1
5746,2021-01-15,South Whittier,101,1534,50584,3
5747,2021-01-15,Southeast Antelope Valley,0,8,663,1.2
5748,2021-01-15,Stevenson Ranch,93,1046,18736,5.6
5749,2021-01-15,Sun Village,4,66,5041,1.3
5750,2021-01-15,Sunrise Village,5,37,1120,3.3
5751,2021-01-15,Temple City,179,1629,33037,4.9
5752,2021-01-15,Torrance,423,6114,131421,4.7
5753,2021-01-15,Twin Lakes/Oat Mountain,6,98,1460,6.7
5754,2021-01-15,Val Verde,12,73,2907,2.5
5755,2021-01-15,Valencia,13,189,2573,7.3
5756,2021-01-15,Valinda,78,704,19756,3.6
5757,2021-01-15,View Park/Windsor Hills,37,372,10571,3.5
5758,2021-01-15,Walnut,117,1548,28130,5.5
5759,2021-01-15,Walnut Park,30,244,13438,1.8
5760,2021-01-15,West Antelope Valley,0,21,1414,1.5
5761,2021-01-15,West Carson,65,1075,19327,5.6
5762,2021-01-15,West Covina,396,4645,93958,4.9
5763,2021-01-15,West Hollywood,138,1417,34698,4.1
5764,2021-01-15,West LA,6,67,898,7.5
5765,2021-01-15,West Puente Valley,20,265,8419,3.1
5766,2021-01-15,West Rancho Dominguez,1,21,1161,1.8
5767,2021-01-15,West Whittier/Los Nietos,57,691,23033,3
5768,2021-01-15,Westfield/Academy Hills,4,66,1210,5.5
5769,2021-01-15,Westhills,8,39,805,4.8
5770,2021-01-15,Westlake Village,33,370,7749,4.8
5771,2021-01-15,Westmont,41,539,35234,1.5
5772,2021-01-15,White Fence Farms,12,96,3491,2.7
5773,2021-01-15,Whittier,249,3562,78566,4.5
5774,2021-01-15,Willowbrook,39,463,28616,1.6
5775,2021-01-15,Wiseburn,22,158,5152,3.1
5776,2021-01-16,Acton,9,166,7269,2.3
5777,2021-01-16,Agoura Hills,39,871,18920,4.6
5778,2021-01-16,Agua Dulce,2,81,3871,2.1
5779,2021-01-16,Alhambra,136,4135,76362,5.4
5780,2021-01-16,Altadena,80,2127,38928,5.5
5781,2021-01-16,Anaverde,0,32,1347,2.4
5782,2021-01-16,Angeles National Forest,1,17,1136,1.5
5783,2021-01-16,Arcadia,173,3883,60474,6.4
5784,2021-01-16,Artesia,32,962,15043,6.4
5785,2021-01-16,Athens Village,2,170,4048,4.2
5786,2021-01-16,Avalon,0,247,3266,7.6
5787,2021-01-16,Avocado Heights,1,186,5780,3.2
5788,2021-01-16,Azusa,70,2127,56925,3.7
5789,2021-01-16,Baldwin Park,73,2375,65069,3.6
5790,2021-01-16,Bassett,21,399,12572,3.2
5791,2021-01-16,Bell,18,516,30235,1.7
5792,2021-01-16,Bell Gardens,36,811,35056,2.3
5793,2021-01-16,Bellflower,92,2590,65994,3.9
5794,2021-01-16,Beverly Hills,179,3472,31578,11
5795,2021-01-16,Bouquet Canyon,3,21,953,2.2
5796,2021-01-16,Bradbury,0,47,979,4.8
5797,2021-01-16,Burbank,290,3791,93794,4
5798,2021-01-16,Calabasas,59,1353,21901,6.2
5799,2021-01-16,Canyon Country,1,56,1676,3.3
5800,2021-01-16,Carson,112,4466,81850,5.5
5801,2021-01-16,Castaic,21,833,24050,3.5
5802,2021-01-16,Cerritos,140,3560,47203,7.5
5803,2021-01-16,Charter Oak,12,483,11566,4.2
5804,2021-01-16,Claremont,44,1938,34332,5.6
5805,2021-01-16,Commerce,11,288,10917,2.6
5806,2021-01-16,Compton,44,1273,80305,1.6
5807,2021-01-16,Covina,113,2833,56881,5
5808,2021-01-16,Cudahy,19,292,19865,1.5
5809,2021-01-16,Culver City,139,1986,35395,5.6
5810,2021-01-16,Del Aire,9,139,3780,3.7
5811,2021-01-16,Del Rey,1,24,381,6.3
5812,2021-01-16,Del Sur,1,40,2227,1.8
5813,2021-01-16,Desert View Highlands,5,59,2141,2.8
5814,2021-01-16,Diamond Bar,98,2534,51968,4.9
5815,2021-01-16,Downey,140,3787,97261,3.9
5816,2021-01-16,Duarte,38,1502,22893,6.6
5817,2021-01-16,East Covina,0,18,319,5.6
5818,2021-01-16,East La Mirada,8,186,4706,4
5819,2021-01-16,East Lancaster,0,1,97,1
5820,2021-01-16,East Los Angeles,92,2531,102599,2.5
5821,2021-01-16,East Pasadena,25,436,6758,6.5
5822,2021-01-16,East Rancho Dominguez,6,195,12183,1.6
5823,2021-01-16,East San Gabriel,43,1038,21191,4.9
5824,2021-01-16,East Whittier,4,169,4590,3.7
5825,2021-01-16,El Camino Village,11,197,7300,2.7
5826,2021-01-16,El Monte,141,3122,98965,3.2
5827,2021-01-16,El Segundo,30,586,15096,3.9
5828,2021-01-16,Elizabeth Lake,0,18,1517,1.2
5829,2021-01-16,Florence-Graham,45,648,51924,1.2
5830,2021-01-16,Gardena,71,2444,52660,4.6
5831,2021-01-16,Glendale,386,8440,184755,4.6
5832,2021-01-16,Glendora,70,2939,47029,6.2
5833,2021-01-16,Hacienda Heights,96,1792,50240,3.6
5834,2021-01-16,Hawaiian Gardens,11,260,12077,2.2
5835,2021-01-16,Hawthorne,93,2192,75036,2.9
5836,2021-01-16,Hermosa Beach,33,817,17571,4.6
5837,2021-01-16,Hi Vista,1,10,934,1.1
5838,2021-01-16,Hidden Hills,6,107,1758,6.1
5839,2021-01-16,Huntington Park,45,1066,49109,2.2
5840,2021-01-16,Inglewood,111,2408,95382,2.5
5841,2021-01-16,Irwindale,2,50,1332,3.8
5842,2021-01-16,Kagel/Lopez Canyons,1,17,1167,1.5
5843,2021-01-16,La Canada Flintridge,72,1617,19192,8.4
5844,2021-01-16,La Crescenta-Montrose,55,955,17899,5.3
5845,2021-01-16,La Habra Heights,12,301,5732,5.3
5846,2021-01-16,La Mirada,80,1984,43990,4.5
5847,2021-01-16,La Puente,69,932,34490,2.7
5848,2021-01-16,La Rambla,0,69,1785,3.9
5849,2021-01-16,La Verne,31,1486,31907,4.7
5850,2021-01-16,Ladera Heights,16,344,6422,5.4
5851,2021-01-16,Lake Hughes,1,5,570,0.9
5852,2021-01-16,Lake Los Angeles,2,122,10813,1.1
5853,2021-01-16,Lake Manor,3,43,1470,2.9
5854,2021-01-16,Lakewood,141,3655,70726,5.2
5855,2021-01-16,Lancaster,70,4255,134419,3.2
5856,2021-01-16,Lawndale,26,623,28284,2.2
5857,2021-01-16,Lennox,9,255,18429,1.4
5858,2021-01-16,Leona Valley,1,44,1630,2.7
5859,2021-01-16,Littlerock,2,39,3507,1.1
5860,2021-01-16,Littlerock/Juniper Hills,0,25,1277,2
5861,2021-01-16,Littlerock/Pearblossom,0,31,3042,1
5862,2021-01-16,Llano,0,8,783,1
5863,2021-01-16,Lomita,32,684,17918,3.8
5864,2021-01-16,Long Beach,1687,18835,405914,4.6
5865,2021-01-16,Los Angeles,6174,135172,3448532,3.9
5866,2021-01-16,Lynwood,48,1562,58354,2.7
